X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.765144,54.975596,e12a531805169061a87780d086eb1e00b0788b652d51a7f57b526945023921fd,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864129","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,9395265630007f5b8122d5c2cd0cfcc572af55a1be762f4a6af8bf9f0ea50fa6,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864130","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,297d0d01c9b54812c6c5eea527bd72ed12d44d87081ddf8b514863276797a489,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,,"1864131","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,2892bafc4f90abcb2157098f118292fbdcf9cff7000a0ec778736d9aa89f1f7a,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"1864132","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,e4b4e1cfd262a2adc4881efd4f886fabafea12d638405529f49697f9174461ac,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,,"1864133","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.765144,54.975596,25d70b31d5ff3f712492904ed66f9b6c5f8e9347fc9362dc2b1099e265e852ea,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"1864134","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.760406,54.976306,7b1d55049ef078535cea045fd64278b2e48a562c3a872a7ecbe2bf0f6334fa0a,2020-04,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"1864135","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.765144,54.975596,2015dbad5423459bd0c204f5c1abd11bc503f5be355cd50b9bba5fc26d46db2d,2020-04,Northumbria Police,Northumbria Police,-1.765144,54.975596,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"1864136","SRID=27700;POINT(-1.765144 54.975596)","SRID=3857;POINT(-1.765144 54.975596)",
-1.757222,54.970656,,2020-05,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422023","SRID=27700;POINT(-1.757222 54.970656)","SRID=3857;POINT(-1.757222 54.970656)",
-1.765164,54.969413,,2020-05,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422024","SRID=27700;POINT(-1.765164 54.969413)","SRID=3857;POINT(-1.765164 54.969413)",
-1.776285,54.969542,,2020-05,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422025","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.756391,54.968471,,2020-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422026","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.768824,54.971334,,2020-05,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422027","SRID=27700;POINT(-1.768824 54.971334)","SRID=3857;POINT(-1.768824 54.971334)",
-1.748367,54.97035,,2020-05,Northumbria Police,Northumbria Police,-1.748367,54.97035,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,,"2422018","SRID=27700;POINT(-1.748367 54.97035)","SRID=3857;POINT(-1.748367 54.97035)",
-1.749143,54.971125,,2020-05,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,,"2422019","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.752098,54.970682,6b131b137987cbcd0fe27a21859df9a263d096ce4c6c6870b58e3057119db4ad,2020-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,,"2422020","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.756041,54.969557,,2020-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422021","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.754552,54.967838,,2020-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"2422022","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.776285,54.969542,c77e2559263fecdcf8c0d05e8c9ad45ef1fd7cad7a1195c141accd524b52e852,2020-05,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Drugs,Court result unavailable,,"2422028","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.756252,54.970825,62af1bf6512e5cdf29dc158ddaf1b65459fcefcbee5620900aad2224820bf7bc,2020-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2422029","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.756252,54.970825,cdf8faf195622e36f6c7e7ce5f8f7450b2fa93c013b2ca3cd07dcd08d5f8f181,2020-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2422030","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.756041,54.969557,0d26d06ef29cf0739feabdf68d74a459c9f7dfbc7638631e4879811cfb4cb041,2020-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2422031","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.756252,54.970825,1664fc01bbe55682d4c36d927edb4f310ae6e5facf9597299ed304600ec37553,2020-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2422032","SRID=27700;POINT(-1.756252 54.970825)","SRID=3857;POINT(-1.756252 54.970825)",
-1.756041,54.969557,5a6cc39c320fe3bb3671bd651d40bd26c2b95314ddd023aba00712aa27a0a1de,2020-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"2422033","SRID=27700;POINT(-1.756041 54.969557)","SRID=3857;POINT(-1.756041 54.969557)",
-1.728767,54.969616,,2020-05,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422034","SRID=27700;POINT(-1.728767 54.969616)","SRID=3857;POINT(-1.728767 54.969616)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422035","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.735849,54.971133,,2020-05,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422036","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.750205,54.966068,,2020-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422037","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.733015,54.972151,,2020-05,Northumbria Police,Northumbria Police,-1.733015,54.972151,On or near Derwent Water Drive,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422038","SRID=27700;POINT(-1.733015 54.972151)","SRID=3857;POINT(-1.733015 54.972151)",
-1.732266,54.971987,,2020-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422039","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.747655,54.966718,,2020-05,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422040","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422041","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422042","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.728767,54.969616,,2020-05,Northumbria Police,Northumbria Police,-1.728767,54.969616,On or near The Fairway,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422043","SRID=27700;POINT(-1.728767 54.969616)","SRID=3857;POINT(-1.728767 54.969616)",
-1.729578,54.974525,,2020-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422044","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422045","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422046","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.741474,54.975871,,2020-05,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422047","SRID=27700;POINT(-1.741474 54.975871)","SRID=3857;POINT(-1.741474 54.975871)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422048","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.750205,54.966068,,2020-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422049","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.729578,54.974525,,2020-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422050","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422051","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422052","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422053","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-05,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422054","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.732266,54.971987,,2020-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"2422055","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.750205,54.966068,d40d1009a8cf7085a1f8b98997e4a0294965809fdacea5a9786122b543068d26,2020-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"2422056","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.750205,54.966068,2677b04f5996dafd4867c484b3302ba9f2cd02daf68c55394c69ac67825cd378,2020-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"2422057","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.748404,54.969371,811c7c2080cea8c83dec77684fe88fe46091a2a4f1682c0f359d121e6e0e7b2e,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Drugs,Status update unavailable,,"2422058","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.748404,54.969371,553372b49c4c1d53771cf399979b0157ad6742515ce4e7b6a7e2e9b7848fd238,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Drugs,Status update unavailable,,"2422059","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.747655,54.966718,011dea5170773b47a335b0422d2c8eb0448e7887ce91fb59ee07e738d93fe1c2,2020-05,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Public order,Status update unavailable,,"2422060","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.730771,54.96901,5da608c46db002e0843fd604673bba1d6551eff700735685bb2d7a3c334b1afc,2020-05,Northumbria Police,Northumbria Police,-1.730771,54.96901,On or near Cromwell Court,E01008248,Gateshead 001C,Public order,Status update unavailable,,"2422061","SRID=27700;POINT(-1.730771 54.96901)","SRID=3857;POINT(-1.730771 54.96901)",
-1.732266,54.971987,dbfca44ff757fe6282a8b246027e9ec5fde4102d48a7c3e92f1939963bfe800b,2020-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2422062","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.748404,54.969371,541fdf0be79b76abd8f80eba93ccfef1926fe089ce70d0ce87e3d86dab753b39,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"2422063","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.748404,54.969371,dfaa80306bd0fc6f2ebe1471b1209ce42f4fd1975a8268a4c3d94177f8257eac,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2422064","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.748404,54.969371,d23fc2804ec47ede3ae84f62bca38bc351f3740e03e360f0e7ff6ef85de9c802,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"2422065","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.748404,54.969371,a1a37c2071d1fca5901d926b2cacd6e0b4100ff55b2e65fbf09043f15a64e91b,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2422066","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.732266,54.971987,e8203ec883b8970b4033d86c85f0aa6837a75d3ce0cc3b57d0161485dadf0877,2020-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"2422067","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.731402,54.972686,56c1fa644b567903814603169d3abb38d55c29324c5b5d4f7b1af8c433af6765,2020-05,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2422068","SRID=27700;POINT(-1.731402 54.972686)","SRID=3857;POINT(-1.731402 54.972686)",
-1.731402,54.972686,57b9ef7da912fff793fcde19d618a89cda3711005247688b3b65606ff21e1da7,2020-05,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"2422069","SRID=27700;POINT(-1.731402 54.972686)","SRID=3857;POINT(-1.731402 54.972686)",
-1.733843,54.974525,8aa8060cf644a2098402089dafd30d80273d7815cd2deff0d4efe6d5f14e48cf,2020-05,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"2422070","SRID=27700;POINT(-1.733843 54.974525)","SRID=3857;POINT(-1.733843 54.974525)",
-1.748404,54.969371,3a7e3dd4d123499c85a195097418141b2fbe1f5d561e74aff896f5ca120a33e3,2020-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,,"2422071","SRID=27700;POINT(-1.748404 54.969371)","SRID=3857;POINT(-1.748404 54.969371)",
-1.750205,54.966068,5d89bb8a367473fff92da15ece859e725060d6b36bfb0533e0f2607b9de28725,2020-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,,"2422072","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
